id,kda_ratio
319_42,3974.4840838847867
321_67,4624.769292958077
322_97,3340.3653511329235
325_17,3820.1667524750096
330_25,3216.2330418463494
331_62,3427.0595088683262
334_35,3587.7974537866817
339_28,3098.0414009379347
342_78,3598.175777753823
347_106,4667.807631145841
350_86,2689.2851742026537
351_51,3279.4362013926466
353_86,2695.1057349787657
355_36,3877.9279845227006
356_98,3212.7520753749536
357_57,3035.4133743626367
360_114,3315.9691710274824
363_34,3803.8787516563607
366_7,2975.97304692612
369_11,3297.890184061017
374_107,3178.982330633121
379_46,4004.5574150325033
387_17,3836.390408017539
391_56,3835.9546312374905
392_27,2219.723894799486
393_100,3012.5311655562896
397_107,3186.3209883512136
398_46,3925.5706695677713
399_14,3057.609501446512
401_8,3772.8030579270226
407_74,3764.2222251886396
411_34,3834.858190927212
412_2,2792.607412703578
417_73,3322.820867688366
422_120,3395.8536323223593
423_25,3061.9154421952576
425_86,2880.2062032401222
426_106,4388.901328918651
430_46,3925.9599063754304
431_86,2691.313083095332
435_60,3576.413346859942
436_59,2878.27514755758
438_86,2740.718100564083
440_75,2810.884931961471
445_1,3770.0566255583863
447_86,2740.718100564083
448_93,3927.2730698994947
449_25,3070.201978595264
453_86,2738.995832146428
454_114,3276.8725904207154
461_39,4241.773697828129
463_80,3670.5583439161837
464_46,3908.4058357677236
465_76,3786.294423837923
471_109,3932.968869871432
472_10,4972.903933575178
475_19,3210.4077915383373
480_75,2799.1573832427407
485_95,4137.450084671633
486_41,3907.7362883398946
489_9,3921.2827005927306
493_8,3776.623152492306
494_87,2919.6657935316744
495_7,2965.369651857282
496_35,4154.806840519782
497_11,3262.6321682470657
501_65,3509.9316161698825
502_71,3144.2745330525045
507_86,2704.600363563037
508_6,3326.0992173946915
511_82,2828.3986841900355
521_14,3025.7262352223693
523_23,3522.2310687698996
525_10,4858.18364407452
527_76,3748.264100616865
528_98,3285.595629438408
532_18,3657.896866942276
533_82,2846.808484811429
536_92,3684.0007464520368
539_69,3116.9484888857983
542_34,4031.690895342964
549_1,3877.8616544587294
553_9,3814.0130462260554
555_11,3260.953405566163
560_59,3029.3766003426613
561_107,3153.719790156276
566_8,3772.0146962296444
579_95,3857.0020777725113
586_88,3411.4309420390823
588_14,3014.396621448226
593_111,2885.0929809139843
595_98,3210.1782741872485
612_17,3841.735352602671
613_30,2495.036906105642
616_59,2736.200632578777
621_86,2699.9234081425743
626_65,3564.0946318338406
630_93,3930.4026754380943
633_14,3109.61610791789
634_34,3792.4864132968123
638_61,3215.55345561116
639_11,3254.2353995645058
645_82,2906.153835344661
647_79,2731.669848503315
654_39,4294.869340804642
655_74,3793.8088885080188
657_28,3177.6418303741807
669_44,3736.8588766979215
670_41,3670.272941676152
671_93,3943.1233148952037
676_34,3806.696440126879
677_7,3055.515088503045
678_111,2893.49552219598
680_93,3927.2730698994947
687_25,3024.0722790289415
689_8,3772.8030579270226
691_33,3457.5449213659153
693_21,3222.218237883819
696_33,3566.0067380057876
708_104,2959.5079907942873
709_86,2745.8610779319915
711_40,2983.302761042406
716_6,3240.76262466741
718_26,2541.4464199113263
726_11,3254.2353995645058
728_39,4319.650808806789
729_102,3240.3554043864824
734_17,3829.5102053998085
736_74,3818.800268392763
737_86,2717.2873469571564
744_12,4349.010196291876
749_88,3400.6226339414134
754_93,3920.115384153897
755_36,3695.7851670338296
757_11,3285.0036265731924
761_120,3360.3853224771347
762_9,3814.0130462260554
766_39,4667.3942537254225
771_7,2970.045077583773
772_36,3686.582631218633
779_13,3910.8145904994267
780_106,4680.931571315314
781_70,4167.728128889387
782_55,3466.922732451799
802_31,2999.4333959958244
803_74,3777.148796221721
805_93,3898.7360378146673
806_106,4388.901328918651
811_63,4304.750760655483
812_73,3308.5071496731525
815_13,4394.661388024483
820_7,2967.741321285991
830_29,3375.9369385782197
834_11,3318.705822428898
836_93,4097.1268344220225
837_9,3814.0130462260554
839_44,3779.6543370984523
841_107,3200.691004512483
844_86,2701.765943628002
849_36,3664.637287831456
850_82,3037.3585710538523
854_76,3748.264100616865
864_5,2483.7667320083424
872_13,3875.951867464889
875_6,3240.76262466741
877_74,3913.0464253630253
878_71,3115.3330163826554
884_53,2863.4763447295786
889_97,3208.114668503786
891_69,3135.6959539379527
892_75,2889.0462278142777
893_7,2982.4743753860475
895_70,4181.618199094847
897_54,3910.2524695364204
899_10,4775.467604453368
908_88,3456.6175683942793
910_74,3773.8292382113304
913_14,3094.1919951807254
916_8,3845.830349287034
917_10,4379.79707853301
918_35,4161.556447288003
922_69,3111.125119152279
925_106,4368.258064964866
926_101,3149.1780893678374
931_18,4062.216601204375
932_57,3027.3137927236926
934_57,2963.2986756444584
942_17,3785.6160545924113
946_97,3187.462589020537
952_93,3934.161255192726
955_10,4364.911142428943
958_62,3191.3761241103134
961_87,2921.9537920343473
962_39,4237.592519118269
965_26,2539.7470147081667
966_69,3047.2625280053694
969_74,3814.509221068368
985_86,2865.0712291314053
996_8,4466.010271774203
1008_74,3814.509221068368
1017_37,3568.558088114972
1018_62,3191.3761241103134
1023_74,3807.2540362002965
1030_69,3064.318523953964
1031_95,3863.720423981545
1033_51,3436.5631250360702
1034_75,2989.318256118347
1037_76,3752.7497473303943
1038_74,4339.147618334561
1040_71,3038.5242021877625
1042_17,3867.4180336703994
1045_17,4026.222470114244
1050_34,3816.0404771137532
1059_11,3248.562754153603
1066_70,3823.1181163158853
1067_14,3038.751319069479
1072_71,3056.436222003825
1076_34,3808.604262453677
1077_31,3070.6173347512454
1080_5,2743.9218141184037
1082_16,3071.8068222284182
1085_93,3973.827564735818
1086_88,3319.5019142314877
1088_17,3837.284378741826
1092_76,3928.0683311121115
1094_61,3268.1086116272986
1095_77,4568.706003563544
1106_110,3153.204621158397
1110_17,3847.5708216199932
1112_101,3197.4702424830957
1113_21,3294.1467751412065
1114_74,3824.832187500124
1115_9,3811.6869972660006
1116_51,3203.747410198928
1117_95,4140.879714969979
1119_47,3556.40682827052
1120_114,3275.02493446709
1124_22,4279.362120397121
1126_41,3740.926703268137
1127_18,3644.7735839174884
1131_46,4204.953705995922
1133_90,2696.3106056442984
1140_74,4379.563950569699
1141_39,4196.853869744282
1143_104,2735.0969198640505
1147_88,3355.101121520903
1155_64,2704.407777472563
1157_90,2691.986778958246
1160_45,3240.0824296259034
1162_57,2937.7160765644903
1163_42,4076.5418551159346
1168_31,3012.7825900482694
1172_86,2704.600363563037
1175_9,3868.053932356195
1178_32,3377.123960326212
1181_53,2874.5752495038696
1184_67,4694.700816860367
1185_48,4111.012769990687
1187_104,2844.7087108815736
1197_71,3012.9128951043954
1200_62,3281.6358205258853
1206_9,3807.548243492911
1211_2,2815.0626173732417
1212_82,2906.153835344661
1216_88,3319.5019142314877
1217_28,3171.619973681314
1222_51,3409.561383918221
1223_38,3114.9861839516093
1228_7,2912.658858190249
1234_25,3225.624092801912
1240_14,3100.676847048274
1241_26,2605.090592658201
1242_80,3663.8323242534657
1245_41,3696.006452585302
1253_74,3788.003095675445
1264_74,3831.6157822371088
1271_23,3548.5303097380215
1276_88,3371.093492585719
1280_47,3732.0185441319654
1284_32,3521.1302882083146
1287_32,3297.121261192188
1288_14,3184.1379640311743
1290_14,3046.3520831133337
1293_41,4050.25897735512
1298_97,3277.799118783046
1300_92,3697.6141332111547
1302_14,3052.8813038623553
1304_34,3808.604262453677
1306_41,3868.8602100178077
1310_74,3764.7998050636083
1312_60,3781.8732092129712
1324_74,4051.4533152672807
1329_74,3833.4804988406086
1331_107,3193.0557027410255
1335_10,4471.414478328731
1338_2,2829.728577113822
1340_69,3129.560766180584
1345_104,3072.893212667661
1347_1,3818.7631569809873
1350_14,3100.1076115411256
1352_34,3770.7499487126543
1361_64,2621.443731404672
1365_72,3813.2594094154656
1369_35,3672.2179386996304
1383_9,3731.0812234099176
1385_34,3764.839039696582
1398_30,2508.57458279833
1399_21,3223.854690385873
1400_93,3892.1281421701324
1408_87,2900.2950079237066
1409_7,2982.4743753860475
1414_42,4069.5878832042426
1415_14,3230.648062539376
1416_106,4480.008492555256
1423_63,4394.063682906207
1427_25,3136.8397851444815
1428_33,3464.888094374347
1430_79,2804.424488181128
1431_1,3770.0566255583863
1433_11,3254.2353995645058
1436_20,2319.9808726620886
1440_81,3860.0327339596884
1441_13,3902.281290041102
1443_55,3586.6055080369883
1447_16,3110.600208285893
1453_44,3712.505171585836
1454_21,3223.854690385873
1455_120,3427.6988803467048
1456_7,2970.045077583773
1457_70,3823.910724573183
1461_9,3804.0495927319157
1463_29,3375.9369385782197
1465_8,4444.910216498252
1467_7,2970.045077583773
1473_97,3245.170620967726
1475_71,3087.2649117617802
1476_44,3744.8596067649632
1482_25,3027.2404755105367
1483_83,2855.41609364051
1485_4,3687.1246593588667
1486_1,3978.9748497674473
1488_32,3364.292075318505
1494_34,3819.572666974454
1495_88,3319.5019142314877
1496_73,3397.790802195939
1498_93,3921.384409649525
1499_74,3784.2776635340765
1503_87,2927.056419139017
1505_34,3797.4672500190554
1519_18,3635.2579885519026
1521_18,3807.9388947271427
1524_45,3240.0824296259034
1526_1,3776.9486166158586
1530_90,2691.986778958246
1534_76,3766.194352800366
1540_65,3692.384165611563
1546_1,4000.553286464758
1549_42,4125.566047750558
1553_1,3736.732255292859
1558_70,3826.5356310958464
1559_62,3281.6358205258853
1563_34,3773.018702166779
1568_30,2498.4629995124064
1569_93,3892.1281421701324
1570_23,3513.4096329388844
1574_26,2501.5350256645006
1575_95,3837.1920532605186
1577_1,3805.910494643463
1578_53,2874.5752495038696
1583_86,2687.881487283465
1584_86,2624.710768733918
1594_114,3269.5270423532265
1596_104,2956.5177896231344
1598_28,3053.0766744329885
1599_74,3797.471924393479
1601_54,3929.9061900718134
1604_105,2352.712098424099
1605_110,3148.4110866996466
1607_11,3316.796202904721
1609_30,2506.623050922813
1611_8,3853.915849127197
1619_11,3268.916813616496
1624_32,3350.130724799293
1629_51,3236.0149127239115
1631_99,3081.740234804989
1633_102,3240.0887904426913
1635_52,3289.0871163636557
1637_5,2544.3333340037284
1638_93,3896.7293151362483
1642_17,3966.2900123658987
1644_76,3728.2362378513876
1646_73,3397.790802195939
1648_39,4098.4114387713935
1649_98,3212.7520753749536
1650_18,3676.504358518497
1651_8,3772.8030579270226
1658_11,3258.305482681789
1667_11,3249.2020770523895
1669_65,3516.5856440228113
1670_14,3104.1870753836615
1672_106,4368.258064964866
1675_33,3457.5449213659153
1676_9,3811.6869972660006
1680_10,4539.973062982546
1686_13,3776.5759995819258
1688_74,3816.878994360444
1690_34,3807.5632116019983
1693_8,4103.096537415665
1695_74,3801.241036896377
1696_107,3193.0557027410255
1701_14,3034.639635174648
1706_93,3880.95474732355
1708_15,3794.067934563292
1709_106,5021.52749655302
1712_17,3912.218711849932
1719_71,3067.9836139937606
1720_13,3857.3841671898062
1725_17,3849.065876904351
1737_51,3440.0222829451277
1742_12,4255.202320300904
1743_7,2992.3195152216817
1744_30,2511.121991445597
1751_53,2733.855733519133
1760_74,3836.5822987996253
1766_17,3855.856521615315
1769_112,2799.5636680153357
1770_76,3748.264100616865
1771_14,3069.8640386570896
1776_114,3467.2256396125613
1780_14,3104.3608395563515
1782_9,3769.432244121833
1788_104,2891.1443998461564
1789_11,3246.228472526753
1790_62,3211.665505240634
1795_56,3896.696179992471
1796_93,3898.7360378146673
1802_34,3816.0404771137532
1811_93,3880.824549889257
1812_53,2942.516903770398
1818_97,3212.3419501168096
1824_65,3516.5856440228113
1825_46,3932.9736699190134
1828_11,3252.0806596279053
1831_46,4212.531144314811
1833_93,3947.5591623292303
1835_1,3815.8753021221974
1841_98,3206.841691236353
1847_34,4060.496257673573
1848_39,4140.861512686233
1854_33,3566.0067380057876
1855_70,3817.7973120177166
1857_74,3808.1375228544
1863_97,3208.114668503786
1872_34,4026.8323445016704
1874_21,3230.2044327521603
1875_12,4553.454091820861
1880_11,3262.5380098721835
1881_86,2680.267139358167
1887_46,3917.78110859192
1889_17,4022.654379112178
1895_39,4196.132809956724
1896_21,3317.6781558822317
1897_10,4293.429512953494
1901_93,3930.718879985023
1906_48,3939.7598386867367
1910_114,3297.633998805058
1912_31,3022.822411250764
1916_47,3563.70163533319
1917_93,3963.256087994817
1920_74,3825.95717715302
1923_17,3830.215404917704
1925_97,3252.7832406698253
1926_8,4038.5012672144303
1932_40,3218.8626911084516
1934_9,3804.0495927319157
1935_8,3771.4197852443904
1937_98,3226.4952779267187
1938_63,4732.654045989796
1944_7,3021.7749465009383
1947_93,4273.58745952436
1948_48,3937.950831290239
1951_27,2037.1577805839863
1952_14,3069.3507001559788
1954_74,3781.3652911487106
1956_88,3355.101121520903
1959_44,3784.9170815803996
1960_88,3502.2705230534666
1966_13,4061.1837764854013
1967_17,3785.6160545924113
1969_11,3246.228472526753
1975_70,4045.172265008739
1980_2,2799.5711008607836
1981_97,3252.7832406698253
1982_48,3686.6024050607352
1983_114,3436.8927612986513
1986_9,3804.0495927319157
1987_2,2807.0638104729874
1988_76,3975.329196710031
1999_41,3754.9011399304436
2003_41,3817.903325657575
2004_60,3753.9321350023533
2005_39,4289.349884482937
2008_46,3923.980454756147
2009_46,3934.5517110605697
2013_14,3085.4618638284046
2014_73,3285.340294580221
2015_8,3813.022990655476
2017_11,3254.2353995645058
2037_69,3035.669567319057
2048_10,4346.178703025689
2049_34,3806.696440126879
2051_74,3822.76764000093
2056_39,4162.548632499108
2058_12,4493.397272615404
2060_74,3813.836917816499
2061_88,3371.093492585719
2064_71,3333.3249709754123
2068_53,2866.442408102239
2069_57,2931.96817796321
2070_33,3567.1696995897046
2072_9,3804.0495927319157
2073_52,3541.183317952244
2083_2,2834.4974250973332
2098_93,3920.8716171870265
2100_92,3929.259638600041
2101_14,3092.4354290745687
2102_34,3813.6924300891505
2105_106,5046.4418315130515
2106_114,3261.6690709601767
2108_1,3996.526881447971
2109_93,3891.308139069781
2110_13,4045.636738012046
2114_11,3297.890184061017
2117_17,3790.1788704991345
2118_82,2898.1071473295715
2121_11,3318.705822428898
2135_62,3406.3035221505806
2138_74,3819.811831572663
2140_76,3828.940110584047
2141_10,4364.911142428943
2151_38,3128.7310771078996
2153_21,3260.97883118069
2154_1,3737.4098004216207
2155_34,4030.2180306533537
2158_41,3692.0857200317864
2162_93,3896.7293151362483
2163_17,3803.920679111314
2164_17,3841.735352602671
2165_76,3728.2362378513876
2166_75,2913.3269001137546
2169_21,3294.1467751412065
2170_8,3863.3776930348376
2179_106,4387.5187709342645
2190_39,4164.111220766933
2192_91,2902.277474295168
2195_88,3358.0251229120026
2198_62,3268.743558013349
2199_17,3971.6164741864773
2201_58,3203.2497136345237
2204_95,3764.8574658872835
2214_25,3134.709841823138
2221_104,2735.0969198640505
2226_86,2712.006922590263
2227_9,4002.455262530697
2229_82,3146.3519740757683
2230_93,3921.384409649525
2235_61,3248.484860071753
2253_17,3841.735352602671
2256_10,4972.903933575178
2257_106,4371.954950289249
2258_67,4713.346405954059
2260_93,3913.086234667373
2261_86,2715.0331081421305
2264_52,3203.9988458083844
2267_17,3867.4180336703994
2268_93,3898.707621299844
2269_17,4124.240314650152
2272_1,3807.6448391503486
2273_86,2706.553973234445
2275_88,3378.8748700443666
2277_62,3299.771604619369
2278_8,3772.0146962296444
2285_8,4347.643353829206
2286_8,4091.322525601554
2291_10,4529.381436538782
2301_86,2697.387022607897
2302_1,3810.871294893744
2311_34,3800.6326814320805
2312_8,3775.8024925562745
2313_100,3027.594956371383
2315_54,3910.855021172794
2316_7,3054.491360179638
2324_39,4694.6593199367935
2326_9,3804.0495927319157
2330_106,4386.578135903235
2331_8,4103.096537415665
2336_33,3794.7925943839787
2340_56,3869.354119732309
2348_8,4101.341388456379
2353_58,3200.5641857379997
2369_104,3032.131241944202
2374_11,3254.2353995645058
2375_106,4371.954950289249
2377_74,3794.816251096638
2378_8,3796.408186949116
2386_8,3771.4197852443904
2392_8,3771.4197852443904
2393_106,4368.258064964866
2399_11,3254.2353995645058
2404_76,3922.6064538178193
2405_12,4683.80324363383
2408_15,3425.7474764209437
2409_11,3254.2353995645058
2413_100,2980.6584276052517
2421_64,2631.3980217589747
2424_17,4095.575946262842
2426_8,3771.4197852443904
2427_7,2976.681855989982
2429_74,3813.6082828173617
2432_93,3898.7360378146673
2435_11,3389.0128227038385
2443_59,2752.435410109392
2445_25,3163.7811048704084
2447_2,2826.579134977297
2449_17,3785.6160545924113
2457_74,3819.144079568447
2461_1,3758.9956554364617
2462_54,4031.262260132407
2464_21,3170.770550616298
2468_93,3930.4026754380943
2474_107,3153.719790156276
2476_14,3089.750181717012
2478_13,3853.5598894765335
2480_11,3297.890184061017
2483_16,3102.333621993704
2489_51,3241.102302502631
2492_13,3731.159297015996
2499_93,4410.99588408187
2503_13,4021.4796163361507
2504_11,3265.624738327275
2505_39,4156.242239266134
2506_109,3898.4015300718493
2507_50,2328.3114912619585
2510_17,3821.382748475729
2515_34,3784.7161242136626
2517_14,3050.058644077635
2520_17,3827.132168312355
2527_17,3827.132168312355
2532_76,3759.7243646886013
2536_104,3024.593706857273
2537_70,4029.7504458898165
2538_9,3804.0495927319157
2543_16,3089.2435525173855
2550_62,3220.554213894331
2552_112,2765.5850962464447
2554_1,3978.9748497674473
2560_95,3737.1944179145944
2564_106,4576.687685010231
2566_11,3725.1207709759055
2568_39,4203.900470189306
2569_69,3118.6947524306643
2575_106,4363.947461921991
2576_86,2710.2018430029834
2577_36,3651.338677760426
2587_10,4913.905121952717
2593_2,2866.733557935467
2595_34,3833.7690937328935
2600_93,3912.096304956277
2605_63,4505.965029527849
2606_19,3233.838406543447
2607_11,3255.2273666864635
2609_106,4383.839991225071
2610_39,4244.388946280458
2616_74,3783.1509784127793
2617_39,4237.70709538371
2620_39,4058.748744089335
2621_76,3756.18757073099
2626_23,3502.4241294573903
2628_106,4383.839991225071
2630_7,3021.7749465009383
2634_39,4156.242239266134
2635_93,3928.1328862265555
2639_74,3818.800268392763
2640_9,3804.0495927319157
2645_2,2799.5711008607836
2647_59,2814.5605937174073
2649_106,4361.5647883066895
2652_14,3096.930214411107
2656_8,3845.830349287034
2662_112,2815.6403674317435
2663_76,3775.987619042022
2672_17,3821.382748475729
2673_39,4067.332980558238
2674_25,3167.253812211757
2676_23,3539.2824838046467
2677_65,3567.0237129385473
2682_46,4203.8051581718355
2683_11,4402.869954877107
2686_11,3285.0036265731924
2690_10,4300.553066664095
2695_11,3461.1506494417577
2700_10,4514.081163477562
2702_11,3310.764262402181
2706_76,4077.9222916618933
2707_34,3808.604262453677
2708_1,3815.8753021221974
2711_70,3644.675154831032
2714_51,3242.1201868917856
2719_13,3917.9209235426906
2721_35,4353.759149524721
2730_17,3827.132168312355
2734_4,4031.5037409746774
2739_65,3509.0577207018864
2741_69,3044.162576189271
2745_13,4062.049059439063
2748_23,3543.940804327057
2751_25,3065.564145403592
2752_74,3819.144079568447
2754_21,3323.541403861182
2760_76,3770.223403934355
2773_106,4368.258064964866
2774_11,3252.507258963794
2776_13,3815.7786554034637
2777_11,3254.2353995645058
2786_76,3904.945724488374
2788_99,3073.9483534970987
2794_9,3814.0130462260554
2798_79,2731.669848503315
2802_14,3086.3209381031975
2804_73,3385.5344568036653
2807_106,4680.931571315314
2811_34,3777.3237975501556
2812_53,2886.4319740036467
2814_47,3567.8250485353237
2818_74,3803.8828038284714
2819_8,3781.490098052866
2825_17,3836.390408017539
2829_11,3285.5630135444703
2831_65,3606.995005773152
2836_74,3773.2603784627777
2840_106,5049.4570246117455
2843_39,4777.554157208483
2844_51,3255.4330253597886
2846_39,4125.294219604487
2848_22,4116.169967543679
2849_95,3836.825401707387
2850_10,4495.977316725847
2851_69,3037.868917947586
2855_34,3819.572666974454
2862_9,3804.0495927319157
2865_93,3893.3671272987367
2868_16,3081.982852203508
2870_93,3900.761840743478
2872_67,5229.694045108043
2874_4,4099.826824319269
2876_11,3318.705822428898
2878_113,3976.1487074732127
2879_9,3814.0130462260554
2880_106,4428.786332484426
2881_39,4119.902701735691
2882_13,4012.9575352613324
2886_41,3667.080033792893
2887_46,3921.970996392757
2888_92,3930.9105277162084
2889_54,4117.253546098824
2893_39,4162.860260676528
2900_48,3690.5403950338805
2903_91,2589.541973616253
2906_17,3860.641280025949
2909_9,3750.503932902441
2911_8,3804.0796184435485
2912_17,3815.3807268466912
2913_53,2829.8041150867007
2917_14,3190.4998072535736
2921_41,3718.0398718944803
2922_11,3255.243456996996
2923_7,2982.4743753860475
2931_11,3243.8298433193595
2932_9,3814.0130462260554
2933_34,4075.6879590744547
2934_11,3251.0857591896847
2935_7,2975.97304692612
2936_21,3209.096192315801
2939_14,3032.388287815571
2950_39,4167.071158486143
2951_19,3646.5753027470823
2954_74,3768.6639017549405
2955_9,3807.548243492911
2961_107,3200.691004512483
2963_11,3345.794017221382
2965_98,3194.046579648786
2966_88,3371.093492585719
2970_109,4054.8308045685962
2974_56,3869.354119732309
2975_46,3915.0708522392506
2979_11,3268.916813616496
2980_106,4368.258064964866
2981_16,3102.333621993704
2983_46,3976.8969124895493
2985_2,2833.6135384910795
2987_7,2953.1339777023163
2988_11,3260.953405566163
